url,wp_status,http_status,indexable,in_sitemap_before,in_sitemap_after,canonical,canonical_self,datePublished,dateModified,date_valid,lastmod,issue
https://www.tsurilogue.com/ja/media/how-to-start-tsurilogue-first-post,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/how-to-start-tsurilogue-first-post,True,2026-08-06T05:04:44Z,2026-08-06T05:04:44Z,True,2026-08-06T05:04:44Z,
https://www.tsurilogue.com/ja/media/online-fishing-tournament-rules,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/online-fishing-tournament-rules,True,2026-08-05T04:59:23Z,2026-08-05T04:59:23Z,True,2026-08-05T04:59:23Z,
https://www.tsurilogue.com/ja/media/fishing-tournament-app-benefits,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/fishing-tournament-app-benefits,True,2026-08-04T04:58:15Z,2026-08-04T04:58:15Z,True,2026-08-04T04:58:15Z,
https://www.tsurilogue.com/ja/media/manage-catches-with-fishing-friends,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/manage-catches-with-fishing-friends,True,2026-08-03T04:52:20Z,2026-08-03T04:52:20Z,True,2026-08-03T04:52:20Z,
https://www.tsurilogue.com/ja/media/catch-sharing-app-line-sns-difference,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/catch-sharing-app-line-sns-difference,True,2026-08-01T04:52:06Z,2026-08-01T04:52:06Z,True,2026-08-01T04:52:06Z,
https://www.tsurilogue.com/ja/media/catch-log-app-comparison,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/catch-log-app-comparison,True,2026-07-31T06:26:37Z,2026-07-31T06:37:49Z,True,2026-07-31T06:37:49Z,
https://www.tsurilogue.com/ja/media/save-fishing-log-before-sns-post,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/save-fishing-log-before-sns-post,True,2026-07-31T04:48:12Z,2026-07-31T04:48:12Z,True,2026-07-31T04:48:12Z,
https://www.tsurilogue.com/ja/media/fishing-trip-memo-smartphone,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/fishing-trip-memo-smartphone,True,2026-07-30T04:43:30Z,2026-07-30T04:43:30Z,True,2026-07-30T04:43:30Z,
https://www.tsurilogue.com/ja/media/fishing-diary-vs-catch-record,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/fishing-diary-vs-catch-record,True,2026-07-29T04:39:53Z,2026-07-29T04:39:53Z,True,2026-07-29T04:39:53Z,
https://www.tsurilogue.com/ja/media/free-catch-record-app-tsurilogue,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/free-catch-record-app-tsurilogue,True,2026-07-28T04:31:20Z,2026-07-28T04:31:20Z,True,2026-07-28T04:31:20Z,
https://www.tsurilogue.com/ja/media/how-to-choose-catch-record-app,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/how-to-choose-catch-record-app,True,2026-07-27T04:23:19Z,2026-07-27T04:23:19Z,True,2026-07-27T04:23:19Z,
https://www.tsurilogue.com/ja/media/enjoy-fishing-with-tsurilogue,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/enjoy-fishing-with-tsurilogue,True,2026-07-25T12:49:12Z,2026-07-25T12:49:12Z,True,2026-07-25T12:49:12Z,
https://www.tsurilogue.com/ja/media/fishing-shop-catch-post-event,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/fishing-shop-catch-post-event,True,2026-07-24T12:43:23Z,2026-07-24T12:43:23Z,True,2026-07-24T12:43:23Z,
https://www.tsurilogue.com/ja/media/charter-boat-catch-log,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/charter-boat-catch-log,True,2026-07-23T12:37:07Z,2026-07-23T12:37:07Z,True,2026-07-23T12:37:07Z,
https://www.tsurilogue.com/ja/media/fishing-team-activity-log,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/fishing-team-activity-log,True,2026-07-22T12:17:03Z,2026-07-22T12:17:03Z,True,2026-07-22T12:17:03Z,
https://www.tsurilogue.com/ja/media/fishing-tournament-results-announcement,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/fishing-tournament-results-announcement,True,2026-07-21T12:09:50Z,2026-07-21T12:09:50Z,True,2026-07-21T12:09:50Z,
https://www.tsurilogue.com/ja/media/beginner-friendly-fishing-tournament,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/beginner-friendly-fishing-tournament,True,2026-07-19T12:01:43Z,2026-07-19T12:01:43Z,True,2026-07-19T12:01:43Z,
https://www.tsurilogue.com/ja/media/catch-ranking-ideas,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/catch-ranking-ideas,True,2026-07-18T11:57:35Z,2026-07-18T11:57:35Z,True,2026-07-18T11:57:35Z,
https://www.tsurilogue.com/ja/media/share-your-catch-with-friends,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/share-your-catch-with-friends,True,2026-07-17T11:56:18Z,2026-07-17T11:56:18Z,True,2026-07-17T11:56:18Z,
https://www.tsurilogue.com/ja/media/make-fishing-log-a-habit,published_api_visible,200,True,True,True,https://www.tsurilogue.com/ja/media/make-fishing-log-a-habit,True,2026-07-16T11:29:17Z,2026-07-16T11:29:17Z,True,2026-07-16T11:29:17Z,
https://www.tsurilogue.com/ja/media/review-catch-records-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/review-catch-records-tsurilogue,True,2026-07-15T11:29:03Z,2026-07-15T11:29:03Z,True,2026-07-15T11:29:03Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-log-checklist,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-log-checklist,True,2026-07-14T07:20:41Z,2026-07-14T07:20:41Z,True,2026-07-14T07:20:41Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-blank-day-log-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-blank-day-log-tsurilogue,True,2026-07-13T07:16:55Z,2026-07-13T07:16:55Z,True,2026-07-13T07:16:55Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-catch-photo-tips,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-catch-photo-tips,True,2026-07-12T07:14:21Z,2026-07-12T07:14:21Z,True,2026-07-12T07:14:21Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/catch-ranking-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/catch-ranking-tsurilogue,True,2026-07-11T07:09:49Z,2026-07-11T07:09:49Z,True,2026-07-11T07:09:49Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/online-fishing-tournament-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/online-fishing-tournament-tsurilogue,True,2026-07-10T07:08:32Z,2026-07-10T07:08:32Z,True,2026-07-10T07:08:32Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-tournament-rules-checklist,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-tournament-rules-checklist,True,2026-07-09T06:59:07Z,2026-07-09T06:59:07Z,True,2026-07-09T06:59:07Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/turn-fishing-log-into-tournament,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/turn-fishing-log-into-tournament,True,2026-07-08T06:55:37Z,2026-07-08T06:55:37Z,True,2026-07-08T06:55:37Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/how-to-continue-fishing-log,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/how-to-continue-fishing-log,True,2026-07-07T06:48:19Z,2026-07-07T06:48:19Z,True,2026-07-07T06:48:19Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/kiroku-kyouyu,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/kiroku-kyouyu,True,2026-07-06T06:55:31Z,2026-07-06T10:27:01Z,True,2026-07-06T10:27:01Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/catch-record-app-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/catch-record-app-tsurilogue,True,2026-07-06T06:46:46Z,2026-07-06T06:47:03Z,True,2026-07-06T06:47:03Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/how-to-start-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/how-to-start-tsurilogue,True,2026-07-02T03:11:27Z,2026-07-02T03:15:41Z,True,2026-07-02T03:15:41Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-shop-tournament-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-shop-tournament-tsurilogue,True,2026-07-02T03:06:05Z,2026-07-02T03:16:24Z,True,2026-07-02T03:16:24Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/charter-boat-catch-report-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/charter-boat-catch-report-tsurilogue,True,2026-07-02T03:02:10Z,2026-07-02T03:17:03Z,True,2026-07-02T03:17:03Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-tournament-organizer-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-tournament-organizer-tsurilogue,True,2026-07-02T02:58:53Z,2026-07-02T03:19:45Z,True,2026-07-02T03:19:45Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-team-circle-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-team-circle-tsurilogue,True,2026-07-02T02:55:34Z,2026-07-02T03:20:14Z,True,2026-07-02T03:20:14Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/share-catches-with-fishing-friends-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/share-catches-with-fishing-friends-tsurilogue,True,2026-07-02T02:53:19Z,2026-07-02T03:20:35Z,True,2026-07-02T03:20:35Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/private-fishing-tournament-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/private-fishing-tournament-tsurilogue,True,2026-07-02T02:50:18Z,2026-07-02T03:20:59Z,True,2026-07-02T03:20:59Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/what-you-can-do-with-tsurilogue,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/what-you-can-do-with-tsurilogue,True,2026-07-02T02:47:38Z,2026-07-02T03:21:27Z,True,2026-07-02T03:21:27Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-log-app,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-log-app,True,2026-07-02T02:43:05Z,2026-07-02T03:21:50Z,True,2026-07-02T03:21:50Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/what-is-fishing-log,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/what-is-fishing-log,True,2026-07-02T02:38:48Z,2026-07-02T02:38:58Z,True,2026-07-02T02:38:58Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/what-is-catch-log,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/what-is-catch-log,True,2026-07-01T11:58:53Z,2026-07-02T03:22:31Z,True,2026-07-02T03:22:31Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-blank-log,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-blank-log,True,2026-07-01T11:53:55Z,2026-07-02T03:22:57Z,True,2026-07-02T03:22:57Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/record-caught-fish,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/record-caught-fish,True,2026-07-01T11:51:18Z,2026-07-02T03:23:14Z,True,2026-07-02T03:23:14Z,MISSING_FROM_SITEMAP_BEFORE
https://www.tsurilogue.com/ja/media/fishing-catch-memo-smartphone,published_api_visible,200,True,False,True,https://www.tsurilogue.com/ja/media/fishing-catch-memo-smartphone,True,2026-07-01T11:47:03Z,2026-07-02T03:23:29Z,True,2026-07-02T03:23:29Z,MISSING_FROM_SITEMAP_BEFORE
